"Code","Stock","Sector","Open","Last","Prv Close","Chg","High","Low","Y-High","Y-Low","Vol","DY*","B%","Vol MA (20)","RSI (14)","MACD (26, 12)","EPS*","P/E","Status"
="5916CU","MSC-CU","302","0.210","0.215","0.195","+0.020","0.215","0.210","0.300","0.080","999","","56","139715","35%","","","","Active"
="5916CV","MSC-CV","302","","","0.045","","-","-","0.045","0.045","0","","-","-","0%","","","","Active"
="0573C5","MSFT-C5","358","","","0.200","","-","-","0.210","0.160","0","","-","-","0%","","","","Suspended, Forbid"
="5202","MSM","101","1.070","1.080","1.070","+0.010","1.090","1.040","1.580","0.850","7643","","66","1128075","68%","0.011","4.45","24.29","Active"
="520210","MSM-C10","301","","","0.045","","-","-","0.070","0.045","0","","-","-","0%","","","","Active"
="520211","MSM-C11","301","0.030","0.030","0.025","+0.005","0.030","0.030","0.035","0.025","20015","","100","-","0%","","","","Active"
="520212","MSM-C12","301","","","0.055","","-","-","0.115","0.030","0","","-","-","40%","","","","Active"
="5202C5","MSM-C5","301","","","0.005","","-","-","0.130","0.005","0","","-","107650","100%","-0.009","","","Suspended, Forbid"
="5202C6","MSM-C6","301","","","0.030","","-","-","0.120","0.030","0","","-","-","0%","","","","Active"
="5202C7","MSM-C7","301","","","0.005","","-","-","0.040","0.005","0","","-","-","0%","","","","Active"
="5202C8","MSM-C8","301","","","0.020","","-","-","0.045","0.020","0","","-","-","0%","","","","Active"
="5202C9","MSM-C9","301","0.075","0.070","0.075","-0.005","0.075","0.070","0.100","0.060","9466","","70","734075","55%","-0.002","","","Active"
="5011","MSNIAGA","105","1.260","1.260","1.260","-","1.260","1.260","1.650","1.210","9","","-","5650","36%","-0.022","-5.59","","Active"
="5316","MSTGOLF","101","0.195","0.195","0.195","-","0.195","0.190","0.265","0.180","400","1.28%","50","102555","50%","-0.001","0.75","31.58","Active"
="0213","MTAG","402","0.295","0.295","0.295","-","0.295","0.285","0.360","0.245","314","0.07%","29","136885","43%","","1.81","16.29","Active"
="0295","MTEC","402","1.130","1.130","1.140","-0.010","1.140","1.120","1.300","0.980","2752","0.50%","92","406245","47%","-0.004","2.68","42.53","Active"
="0092","MTOUCHE","463","0.045","0.045","0.040","+0.005","0.045","0.040","0.075","0.005","656","","5","6715075","33%","","-1.63","","Active"
="0043","MTRONIC","102","0.010","0.015","0.010","+0.005","0.015","0.010","0.020","0.005","504","","20","554425","50%","","-0.68","","Active"
="3883","MUDA","102","0.830","0.830","0.830","-","0.830","0.830","1.230","0.800","120","2.41%","-","9905","38%","-0.006","-16.56","","Active"
="5085","MUDAJYA","103","0.095","0.090","0.095","-0.005","0.095","0.090","0.130","0.075","1001","","-","1027765","40%","0.001","3.88","2.52","Active"
="5085WB","MUDAJYA-WB","103","","","0.025","","-","-","0.055","0.015","0","","-","116040","50%","-0.001","","","Active"
="9539","MUH","120","","","0.370","","-","-","0.450","0.335","0","","-","98895","54%","0.001","3.69","10.07","Active"
="5703","MUHIBAH","103","0.540","0.535","0.540","-0.005","0.545","0.535","0.940","0.510","3569","5.61%","28","876250","41%","-0.005","10.04","2.88","Active"
="3891","MUIIND","101","0.060","0.055","0.060","-0.005","0.065","0.055","0.080","0.050","34032","","48","2424540","50%","","-2.20","","Active"
="3913","MUIPROP","120","0.315","0.305","0.310","-0.005","0.320","0.305","0.460","0.270","26129","26.23%","51","898815","69%","-0.005","0.27","11.96","Active"
="3905","MULPHA","101","2.990","2.990","2.990","-","3.000","2.990","3.420","2.400","138","","42","31010","53%","-0.006","22.85","12.46","Active"
="03064","MYAXIS","701","","","0.250","","-","-","0.310","0.180","0","","-","440855","32%","","","","Active"
="5087","MYCRON","102","0.260","0.260","0.260","-","0.260","0.260","0.400","0.240","320","","-","40390","43%","","-0.40","","Active"
="5275","MYNEWS","101","0.575","0.595","0.575","+0.020","0.595","0.575","0.710","0.500","5221","0.84%","68","623955","33%","-0.005","1.25","51.26","Active"
="7692","MYTECH","102","0.285","0.285","0.280","+0.005","0.285","0.285","0.440","0.255","50","","-","194565","39%","-0.008","1.17","25.87","Active"
="0108","N2N","405","0.365","0.370","0.370","-","0.370","0.360","0.515","0.340","1010","5.41%","9","174425","50%","-0.003","-4.69","","Active"
="0206","NADIBHD","403","0.430","0.430","0.430","-","0.435","0.425","0.430","0.265","16370","","52","1651695","67%","0.008","0.76","46.93","Active"
="5073","NAIM","120","0.830","0.820","0.820","-","0.830","0.820","1.180","0.655","2587","","10","501050","45%","-0.005","45.58","1.84","Active"
="0270","NATGATE","102","1.190","1.210","1.190","+0.020","1.240","1.190","3.030","1.000","76232","1.65%","49","13181150","50%","-0.020","7.04","15.38","Active"
="0270C1","NATGATE-C1","302","0.055","0.050","0.050","-","0.055","0.050","0.080","0.045","8300","","28","938945","43%","","","","Active"
="0270CJ","NATGATE-CJ","302","0.005","0.005","0.010","-0.005","0.005","0.005","0.190","0.005","1001","","-","71810","33%","-0.004","","","Active"
="0270CM","NATGATE-CM","302","","","0.040","","-","-","0.205","0.030","0","","-","742520","33%","-0.009","","","Suspended, Forbid"
="0270CO","NATGATE-CO","302","","","0.005","","-","-","0.270","0.005","0","","-","1421070","13%","-0.012","","","Active"
="0270CP","NATGATE-CP","302","0.020","0.015","0.020","-0.005","0.020","0.015","0.160","0.015","4494","","75","515345","20%","-0.008","","","Active"
="0270CQ","NATGATE-CQ","302","","","0.010","","-","-","0.110","0.010","0","","-","659430","100%","-0.011","","","Active"
="0270CR","NATGATE-CR","302","","","0.010","","-","-","0.060","0.010","0","","-","284990","20%","-0.010","","","Active"
="0270CS","NATGATE-CS","302","","","0.005","","-","-","0.110","0.005","0","","-","268695","5%","-0.014","","","Active"
="0270CT","NATGATE-CT","302","0.020","0.015","0.015","-","0.020","0.015","0.175","0.015","220","","9","365360","37%","-0.008","","","Active"
="0270CU","NATGATE-CU","302","","","0.055","","-","-","0.165","0.045","0","","-","175625","31%","-0.015","","","Active"
="0270CV","NATGATE-CV","302","0.030","0.030","0.025","+0.005","0.030","0.030","0.170","0.025","3895","","85","573890","30%","-0.009","","","Active"
="0270CW","NATGATE-CW","302","0.025","0.025","0.025","-","0.025","0.025","0.075","0.025","700","","-","2083305","43%","-0.008","","","Active"
="0270CX","NATGATE-CX","302","","","0.030","","-","-","0.075","0.030","0","","-","179185","25%","-0.009","","","Active"
="0270CY","NATGATE-CY","302","0.020","0.020","0.020","-","0.025","0.020","0.070","0.020","5513","","36","382855","25%","-0.006","","","Active"
="0270CZ","NATGATE-CZ","302","","","0.025","","-","-","0.030","0.025","0","","-","-","0%","","","","Active"
="0056","NCT","120","0.610","0.650","0.610","+0.040","0.650","0.605","0.635","0.440","61696","","75","2545150","80%","0.032","2.34","34.80","Active"
="0659CM","NDX-CM","358","0.420","0.430","0.370","+0.060","0.430","0.420","0.370","0.180","200","","100","77560","68%","","","","Active"
="0659HM","NDX-HM","358","0.025","0.025","0.035","-0.010","0.025","0.025","0.245","0.035","30","","-","645330","42%","-0.017","","","Active"
="0325","NE","402","0.755","0.765","0.755","+0.010","0.770","0.745","0.895","0.275","9366","","58","3830815","33%","","1.86","41.19","Active"
="0235","NESTCON","403","0.315","0.305","0.315","-0.010","0.315","0.305","0.435","0.300","5543","","80","1030910","33%","-0.001","1.10","35.66","Active"
="4707","NESTLE","101","107.300","109.200","107.100","+2.100","110.700","107.300","111.000","61.800","2882","1.64%","54","83200","75%","3.390","177.24","61.61","Active"
="0020","NETX","405","0.045","0.060","0.045","+0.015","0.060","0.045","0.115","0.030","215","","100","191875","38%","","-3.02","","Active"
="0020WD","NETX-WD","405","0.005","0.010","0.010","-","0.010","0.005","0.025","0.005","2","","50","145495","60%","","","","Active"
="5216","NEXG","105","0.400","0.395","0.400","-0.005","0.400","0.390","0.535","0.210","27316","1.90%","15","20246760","13%","-0.025","4.15","12.67","Active"
="521667","NEXG-C67","305","","","0.025","","-","-","0.140","0.025","0","","-","236255","41%","-0.007","","","Active"
="521668","NEXG-C68","305","0.055","0.055","0.055","-","0.055","0.055","0.240","0.050","100","","-","304205","27%","-0.023","","","Active"
="521669","NEXG-C69","305","0.090","0.090","0.065","+0.025","0.090","0.090","0.300","0.045","98","","100","762980","38%","-0.017","","","Active"
="521670","NEXG-C70","305","","","0.080","","-","-","0.250","0.045","0","","-","381785","44%","-0.011","","","Active"
="521671","NEXG-C71","305","","","0.010","","-","-","0.350","0.010","0","","-","-","42%","","","","Active"
="521672","NEXG-C72","305","","","0.030","","-","-","0.150","0.030","0","","-","-","33%","","","","Active"
="521673","NEXG-C73","305","","","0.150","","-","-","0.235","0.130","0","","-","-","0%","","","","Active"
="521674","NEXG-C74","305","","","0.025","","-","-","0.210","0.025","0","","-","163105","19%","-0.023","","","Active"
="521675","NEXG-C75","305","","","0.055","","-","-","0.110","0.055","0","","-","-","0%","","","","Active"
="521676","NEXG-C76","305","","","0.080","","-","-","0.095","0.055","0","","-","-","0%","","","","Active"
="521677","NEXG-C77","305","","","0.110","","-","-","0.120","0.095","0","","-","-","0%","","","","Active"
="521678","NEXG-C78","305","","","0.075","","-","-","0.115","0.055","0","","-","1453490","62%","","","","Active"
="521679","NEXG-C79","305","","","0.060","","-","-","0.095","0.055","0","","-","-","40%","","","","Active"
="521680","NEXG-C80","305","","","0.075","","-","-","0.090","0.060","0","","-","-","63%","","","","Active"
="521681","NEXG-C81","305","","","0.150","","-","-","","","0","","-","-","0%","","","","Active"
="521682","NEXG-C82","305","","","0.050","","-","-","0.065","0.050","0","","-","-","0%","","","","Active"
="5216WB","NEXG-WB","105","0.195","0.190","0.195","-0.005","0.195","0.190","0.345","0.085","7988","","19","2944405","12%","-0.023","","","Active"
="7154","NEXGBINA","101","0.055","0.055","0.060","-0.005","0.060","0.050","0.105","0.035","276249","","60","21340360","36%","-0.008","0.09","66.93","Active"
="7154WC","NEXGBINA-WC","101","0.020","0.020","0.020","-","0.020","0.015","0.045","0.010","781","","59","708820","33%","-0.003","","","Active"
="0096","NEXGRAM","463","0.015","0.015","0.015","-","0.020","0.015","0.020","0.010","777","","42","237750","33%","","-0.50","","Active"
="0096WD","NEXGRAM-WD","463","0.005","0.015","0.010","+0.005","0.015","0.005","0.015","0.005","184","","66","59435","50%","","","","Active"
="7241","NGGB","102","0.805","0.800","0.805","-0.005","0.805","0.795","0.930","0.715","9895","","92","1399140","53%","-0.002","2.45","35.24","Active"
="5614","NHB","161","0.680","0.680","0.680","-","0.680","0.680","0.695","0.370","74","","100","263010","77%","0.028","-3.60","","Active"
="7060","NHFATT","101","1.460","1.500","1.490","+0.010","1.500","1.450","2.030","1.400","146","6.00%","23","38235","38%","-0.056","26.61","5.64","Active"
="7139","NICE","101","0.120","0.125","0.120","+0.005","0.125","0.115","0.205","0.095","68044","","80","7366160","44%","0.001","-0.80","","Active"
="7139WC","NICE-WC","101","0.020","0.025","0.015","+0.010","0.025","0.015","0.030","0.015","206605","","84","-","0%","","","","Active"
="7215","NIHSIN","101","0.105","0.105","0.105","-","0.105","0.105","0.125","0.085","2000","","45","384260","50%","-0.001","-1.40","","Active"
="7215PA","NIHSIN-PA","101","","","0.015","","-","-","0.020","0.005","0","","-","149785","100%","","","","Active"
="0654CR","NIKKEI-CR","358","","","1.100","","-","-","1.110","0.210","0","","-","22970","70%","0.165","","","Active"
="0654CS","NIKKEI-CS","358","","","1.660","","-","-","0.980","0.770","0","","-","-","0%","","","","Active"
="0654CT","NIKKEI-CT","358","0.840","0.885","0.785","+0.100","0.885","0.840","0.820","0.505","188","","95","-","0%","","","","Active"
="0654CU","NIKKEI-CU","358","","","1.480","","-","-","","","0","","-","-","0%","","","","Active"
="0654CV","NIKKEI-CV","358","","","2.400","","-","-","","","0","","-","-","0%","","","","Active"
="0654HP","NIKKEI-HP","358","","","0.035","","-","-","0.210","0.030","0","","-","-","22%","","","","Active"
="0654HQ","NIKKEI-HQ","358","","","0.020","","-","-","0.460","0.020","0","","-","183420","29%","-0.034","","","Active"
="0654HR","NIKKEI-HR","358","","","0.185","","-","-","0.215","0.185","0","","-","-","0%","","","","Active"
="0654HS","NIKKEI-HS","358","0.230","0.225","0.260","-0.035","0.230","0.225","0.410","0.260","1521","","66","-","0%","","","","Active"
="0654HT","NIKKEI-HT","358","0.525","0.485","0.565","-0.080","0.525","0.485","0.865","0.550","3204","","51","-","0%","","","","Active"
="059712","NIO-C12","358","","","0.415","","-","-","0.155","0.080","0","","-","-","45%","","","","Active"
="0340","NORTHERN","461","0.680","0.695","0.690","+0.005","0.700","0.675","0.955","0.460","3387","","38","619985","30%","-0.007","2.88","24.11","Active"
="0083","NOTION","105","0.680","0.695","0.670","+0.025","0.700","0.670","1.460","0.460","109441","2.88%","57","11943825","34%","0.015","8.66","8.11","Active"
="0083WD","NOTION-WD","105","0.455","0.465","0.440","+0.025","0.470","0.450","0.975","0.260","5758","","55","933795","34%","0.003","","","Active"
="0201","NOVA","162","0.380","0.380","0.380","-","0.380","0.375","0.480","0.260","962","","78","45300","67%","0.006","2.43","15.66","Active"
="0026","NOVAMSC","405","0.065","0.070","0.070","-","0.070","0.065","0.140","0.040","14516","","4","5017315","60%","0.004","-0.57","","Active"
="03045","NP","705","","","0.275","","-","-","","","0","","-","-","0%","","","","Active"
="03006","NPS","762","","","0.215","","-","-","","","0","","-","61145","53%","","","","Active"
="2038","NSOP","125","5.370","5.380","5.360","+0.020","5.380","5.360","5.370","3.800","40","3.72%","97","16240","57%","0.055","52.05","9.47","Active"
="5066","NTPM","101","0.280","0.280","0.280","-","0.285","0.280","0.345","0.205","1886","1.43%","40","1111490","60%","0.007","-3.17","","Active"
="0734C2","NVIDIA-C2","358","","","0.215","","-","-","0.235","0.100","0","","-","174230","80%","0.034","","","Suspended, Forbid"
="5265","OASIS","101","0.185","0.185","0.185","-","0.185","0.185","0.240","0.130","3","","-","48490","30%","-0.004","-0.62","","Active"
="0327","OBHB","401","0.150","0.155","0.155","-","0.155","0.150","0.275","0.135","1434","1.55%","5","543965","50%","-0.002","1.40","13.29","Active"
="5533","OCB","101","0.890","0.890","0.890","-","0.890","0.890","0.950","0.650","10","2.25%","-","74185","46%","0.031","4.05","15.98","Active"
="0172","OCK","163","0.450","0.460","0.455","+0.005","0.465","0.450","0.510","0.355","9358","2.17%","81","3687110","35%","0.007","3.09","11.93","Active"
="0172WB","OCK-WB","163","0.035","0.040","0.035","+0.005","0.040","0.030","0.145","0.010","5703","","86","5138950","33%","0.002","","","Active"
="0049","OCNCASH","101","0.180","0.180","0.185","-0.005","0.185","0.180","0.435","0.175","1123","0.06%","-","548360","42%","-0.009","-0.09","","Active"
="7071","OCR","103","0.040","0.040","0.040","-","0.040","0.040","0.050","0.025","176229","","10","3658605","100%","","0.25","28.12","Active"
="7071WE","OCR-WE","103","0.020","0.020","0.020","-","0.020","0.020","0.030","0.005","27945","","48","1243630","40%","","","","Active"
="0312","OFB","401","0.230","0.230","0.230","-","0.230","0.230","0.475","0.220","808","","2","747310","36%","-0.001","1.04","25.19","Active"
="7107","OFI","101","1.380","1.370","1.360","+0.010","1.380","1.370","1.810","1.320","480","4.74%","65","36105","36%","0.002","16.20","8.46","Active"
="0357","OHM","401","0.325","0.325","0.325","-","0.325","0.325","0.330","0.240","399","321.54%","100","243825","70%","0.003","1.56","20.84","Active"
="5827","OIB","120","1.300","1.270","1.300","-0.030","1.300","1.260","1.500","1.160","861","15.75%","11","87620","56%","","23.34","5.19","Active"
="5827WA","OIB-WA","120","","","0.135","","-","-","0.240","0.025","0","","-","39170","53%","0.003","","","Active"
="7140","OKA","102","0.475","0.470","0.475","-0.005","0.475","0.470","0.695","0.465","1487","5.32%","84","176630","50%","-0.001","4.07","11.54","Active"
="3018","OLYMPIA","101","0.065","0.065","0.065","-","0.065","0.065","0.075","0.050","329","","-","135490","50%","0.001","-1.30","","Active"
="9008","OMESTI","105","0.080","0.085","0.085","-","0.085","0.080","0.175","0.065","41486","","98","4541605","25%","-0.005","-46.58","","Active"
="9008PB","OMESTI-PB","105","","","0.700","","-","-","0.745","0.260","0","","-","252290","53%","0.009","","","Suspended, Forbid"
