Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""6211""",KIALIM,KIALIM,0.38,0.365,0.380,-0.015,0.380,0.365,0.63,0.32,370,,46,52350,45%,-0.002,9.2,3.97,Active
"=""9881""",LSTEEL,LSTEEL,,,0.390,,-,-,0.51,0.32,0,5.13%,-,43005,46%,,1.46,27.88,Active
"=""0258""",AGMO,AGMO,0.415,0.43,0.415,+0.015,0.435,0.415,0.61,0.325,11902,3.49%,62,2261805,19%,-0.024,2.5,15.18,Active
"=""0256""",UMC,UMC,0.38,0.38,0.380,-,0.390,0.380,0.675,0.325,6463,,41,453920,35%,0.006,2.4,15.29,Active
"=""0652GR""",HSI-CWGR,HSI-CWGR,0.45,0.535,0.395,+0.140,0.540,0.450,0.785,0.325,12817,,36,664980,35%,-0.022,,,Active
"=""065654""",SP500-C54,SP500-C54,,,0.325,,-,-,0.6,0.325,0,,-,169070,39%,-0.001,,,Active
"=""5186""",MHB,MHB,0.33,0.315,0.325,-0.010,0.335,0.315,0.46,0.325,4207,,38,379785,18%,-0.006,7.6,4.16,Active
"=""7773""",EPMB,EPMB,0.37,0.375,0.370,+0.005,0.390,0.360,0.68,0.325,2408,,38,463205,65%,0.008,8.38,5.99,Active
"=""0279""",SYNERGY,SYNERGY,0.375,0.37,0.370,-,0.385,0.370,1.36,0.33,2015,4.43%,49,1653990,43%,-0.015,5.57,6.65,Active
"=""0302""",TOPMIX,TOPMIX,0.47,0.45,0.475,-0.025,0.470,0.450,0.53,0.33,5450,1.67%,-,547610,71%,0.01,2.94,15.33,Active
"=""0652IO""",HSI-CWIO,HSI-CWIO,0.365,0.405,0.330,+0.075,0.405,0.365,0.615,0.33,34970,,41,481250,42%,-0.024,,,Active
"=""0652IT""",HSI-CWIT,HSI-CWIT,0.37,0.385,0.330,+0.055,0.390,0.360,0.485,0.33,7250,,40,-,44%,,,,Active
"=""5269""",ALSREIT,ALSREIT,0.415,0.415,0.415,-,0.450,0.415,0.44,0.33,133,1.69%,1,38990,50%,0.007,0.91,45.55,Active
"=""0240""",CORAZA,CORAZA,0.58,0.6,0.595,+0.005,0.605,0.580,0.675,0.335,24541,,54,3165395,70%,0.022,0.89,67.5,Active
"=""0262""",SUNVIEW,SUNVIEW,0.375,0.38,0.375,+0.005,0.380,0.365,0.515,0.335,23066,,50,2282740,29%,-0.009,1.17,34.03,Active
"=""0309""",AGRICOR,AGRICOR,0.475,0.475,0.475,-,0.475,0.470,0.575,0.335,803,,50,553550,44%,0.003,-0.4,,Active
"=""5205""",SENDAI,SENDAI,0.425,0.42,0.425,-0.005,0.430,0.420,0.73,0.335,29320,,10,2431630,47%,-0.002,1.81,19.31,Active
"=""9539""",MUH,MUH,,,0.380,,-,-,0.45,0.335,0,,-,30680,54%,0.011,3.69,10.34,Active
"=""0108""",N2N,N2N,0.375,0.38,0.375,+0.005,0.380,0.375,0.515,0.34,957,5.26%,9,167080,29%,-0.009,-4.69,,Active
"=""0196""",QES,QES,0.375,0.38,0.375,+0.005,0.380,0.370,0.62,0.34,7881,1.45%,71,864380,36%,-0.004,2.08,18.53,Active
"=""0259""",SNS,SNS,0.51,0.54,0.505,+0.035,0.545,0.510,0.715,0.34,145285,1.61%,62,5925945,44%,-0.007,1.87,29.86,Active
"=""0368""",OXB,OXB,0.37,0.365,0.370,-0.005,0.375,0.360,0.5,0.34,52932,,36,11242765,41%,0.014,,,Active
"=""5152""",MBL,MBL,0.35,0.355,0.355,-,0.355,0.345,0.455,0.34,722,,43,48110,33%,-0.005,15.86,2.45,Active
"=""5232""",LEONFB,LEONFB,,,0.390,,-,-,0.535,0.34,0,,-,68225,78%,0.004,2.21,17.75,Active
"=""7501""",HARNLEN,HARNLEN,,,0.620,,-,-,0.8,0.34,0,7.26%,-,60685,54%,,5.75,11.95,Active
"=""0192""",INTA,INTA,0.425,0.415,0.420,-0.005,0.425,0.410,0.545,0.345,18132,4.82%,36,1470395,29%,-0.006,6.08,7.69,Active
"=""0650A5""",FBMKLCI-HA5,FBMKLCI-HA5,,,0.345,,-,-,0.675,0.345,0,,-,21030,28%,-0.023,,,Active
"=""3565WF""",WCEHB-WF,WCEHB-WF,0.4,0.39,0.400,-0.010,0.400,0.390,0.6,0.345,1480,,20,330455,37%,,,,Active
"=""5303""",SWIFT,SWIFT,0.41,0.415,0.420,-0.005,0.420,0.410,0.495,0.345,1260,3.86%,79,284470,45%,,4.57,8.77,Active
"=""7203""",WANGZNG,WANGZNG,,,0.400,,-,-,0.64,0.345,0,,-,14035,60%,-0.006,0.7,57.42,Active
"=""0161""",HEXIND,HEXIND,0.355,0.355,0.360,-0.005,0.355,0.350,0.52,0.35,42193,,68,3648035,50%,,1.01,34.34,Active
"=""0217""",PWRWELL,PWRWELL,0.54,0.54,0.540,-,0.540,0.535,0.61,0.35,4056,1.85%,47,2977385,29%,-0.005,3.28,16.47,Active
"=""0272""",TTVHB,TTVHB,0.365,0.35,0.370,-0.020,0.380,0.345,0.91,0.35,58588,,26,2158530,19%,-0.042,0.8,44.13,Active
"=""0304""",FPHB,FPHB,0.375,0.375,0.380,-0.005,0.380,0.370,0.62,0.35,2378,,8,481915,42%,-0.007,3.06,16.34,Active
"=""0336""",WINSTAR,WINSTAR,0.535,0.54,0.535,+0.005,0.545,0.530,0.745,0.35,8157,,86,1048850,34%,-0.006,2.55,21.15,Active
"=""5210""",ARMADA,ARMADA,0.355,0.355,0.360,-0.005,0.360,0.350,0.695,0.35,106504,2.82%,24,12648515,31%,-0.016,10.7,3.21,Active
"=""5284""",LCTITAN,LCTITAN,0.53,0.555,0.530,+0.025,0.565,0.525,1.06,0.35,94054,,62,12806820,50%,-0.008,-51.96,,Active
"=""7077""",KPPROP,KPPROP,0.44,0.445,0.440,+0.005,0.450,0.425,0.78,0.35,8961,2.25%,40,239180,80%,0.004,1.35,35.29,Active
"=""7226""",WATTA,WATTA,0.54,0.54,0.540,-,0.540,0.540,0.66,0.35,80,,100,77810,38%,0.004,-1.64,,Active
"=""7198""",DPS,DPS,0.465,0.465,0.470,-0.005,0.465,0.465,0.6,0.35,310,,-,114990,60%,0.008,0.14,468.05,Active
"=""0146""",JFTECH,JFTECH,0.41,0.43,0.410,+0.020,0.430,0.405,0.87,0.355,8369,0.58%,74,680920,45%,-0.011,0.38,94.02,Active
"=""0172""",OCK,OCK,0.405,0.41,0.405,+0.005,0.410,0.405,0.53,0.355,4078,2.44%,85,422950,54%,-0.001,3.09,10.58,Active
"=""0263""",BETA,BETA,0.415,0.415,0.415,-,0.420,0.415,0.49,0.355,2093,10.24%,6,313135,42%,,5.58,7.44,Active
"=""3743""",SUNSURIA,SUNSURIA,0.365,0.365,0.365,-,0.365,0.365,0.605,0.355,40,5.48%,-,157440,38%,-0.007,2.78,6.16,Active
"=""4502""",MEDIA,MEDIA,0.36,0.36,0.360,-,0.365,0.355,0.505,0.355,1385,4.17%,3,81045,50%,,1.89,19.3,Active
"=""0326""",SORENTO,SORENTO,0.385,0.385,0.375,+0.010,0.385,0.385,0.485,0.36,645,2.60%,-,467430,48%,-0.001,3.67,12.62,Active
"=""0101""",TMCLIFE,TMCLIFE,0.425,0.43,0.425,+0.005,0.430,0.420,0.57,0.365,698,0.44%,43,90465,59%,0.004,0.21,207.71,Active
"=""1651""",MRCB,MRCB,0.475,0.47,0.475,-0.005,0.480,0.470,0.655,0.365,30276,2.13%,9,6220410,26%,-0.013,1.43,33.04,Active
"=""0227""",EFRAME,EFRAME,0.39,0.395,0.390,+0.005,0.400,0.385,0.765,0.37,9023,5.06%,93,361780,50%,-0.006,3.23,13.14,Active
"=""0230WA""",TELADAN-WA,TELADAN-WA,,,0.410,,-,-,0.5,0.37,0,,-,125480,55%,0.005,,,Active
"=""0652IP""",HSI-CWIP,HSI-CWIP,0.405,0.425,0.370,+0.055,0.425,0.405,0.59,0.37,430,,47,50750,46%,,,,Active
"=""0652JB""",HSI-PWJB,HSI-PWJB,0.39,0.35,0.470,-0.120,0.390,0.350,0.91,0.37,2700,,61,226685,49%,-0.069,,,Active
"=""5371""",KIMHIN,KIMHIN,0.79,0.79,0.790,-,0.790,0.790,0.86,0.37,1,,-,141755,38%,0.004,-22.93,,Active
"=""5614""",NHB,NHB,0.565,0.56,0.565,-0.005,0.565,0.560,0.6,0.37,84,,46,283465,76%,0.022,-3.6,,Active
"=""7089""",LIIHEN,LIIHEN,0.38,0.38,0.380,-,0.380,0.380,0.835,0.37,3896,7.11%,39,568100,36%,-0.014,3.28,11.5,Active
"=""0045""",SSB8,SSB8,0.545,0.54,0.545,-0.005,0.550,0.535,0.67,0.375,1916,1.85%,34,1674170,46%,0.001,1.77,28.08,Active
"=""0318""",ELRIDGE,ELRIDGE,0.72,0.715,0.720,-0.005,0.720,0.710,0.725,0.375,10770,,30,3583455,73%,0.014,2.06,34.74,Active
"=""5673""",JSB,JSB,0.385,0.39,0.380,+0.010,0.395,0.380,0.8,0.375,31831,,98,3230215,31%,-0.014,-6.77,,Active
"=""6084""",STAR,STAR,0.39,0.39,0.390,-,0.390,0.385,0.465,0.375,1620,,19,271370,56%,,9.22,4.31,Active
"=""7003""",Y&G,Y&G,,,0.455,,-,-,0.65,0.375,0,,-,6910,55%,-0.002,0.14,317.6,Active
"=""2135""",GOPENG,GOPENG,0.655,0.685,0.690,-0.005,0.685,0.655,0.81,0.38,90,,44,39645,57%,,6.55,10.54,Active
"=""4243""",WTK,WTK,0.455,0.49,0.455,+0.035,0.495,0.455,0.535,0.38,26743,2.04%,76,294740,76%,0.01,-9.24,,Active
"=""5327""",MEGAFB,MEGAFB,0.625,0.64,0.615,+0.025,0.640,0.615,0.685,0.38,36388,0.78%,58,7716625,70%,0.042,1.67,35.15,Active
"=""5315""",SKYWLD,SKYWLD,0.495,0.495,0.490,+0.005,0.500,0.495,0.715,0.38,5360,2.22%,84,554860,29%,,5.42,9.14,Active
"=""8494""",LBICAP,LBICAP,,,0.450,,-,-,0.52,0.38,0,5.56%,-,10450,50%,,3.6,15.69,Active
"=""0253""",INFOTEC,INFOTEC,0.41,0.41,0.410,-,0.410,0.400,1.09,0.385,244,6.83%,29,160630,28%,-0.031,4.81,8.53,Active
"=""5143""",LUXCHEM,LUXCHEM,0.395,0.4,0.395,+0.005,0.400,0.395,0.55,0.385,1490,4.50%,22,75265,50%,-0.005,4.51,7.23,Active
"=""0275""",OPPSTAR,OPPSTAR,0.55,0.54,0.545,-0.005,0.555,0.540,0.955,0.39,16748,,42,2388515,63%,0.01,-1.91,,Active
"=""0652LB""",HSI-PWLB,HSI-PWLB,0.315,0.295,0.390,-0.095,0.315,0.295,0.39,0.39,180,,92,-,0%,,,,Active
"=""0742C2""",POPMART-C2,POPMART-C2,,,0.415,,-,-,0.415,0.39,0,,-,-,0%,,,,Active
"=""5276""",DANCO,DANCO,0.395,0.39,0.390,-,0.400,0.390,0.46,0.39,2035,6.41%,41,83755,50%,,5.3,6.91,Active
"=""03048""",CARZO,CARZO,,,0.395,,-,-,0.4,0.395,0,,-,3835,27%,-0.481,,,Active
"=""7152""",JAYCORP,JAYCORP,0.42,0.425,0.415,+0.010,0.425,0.410,0.725,0.395,1334,9.41%,94,75020,37%,-0.022,5.44,8.3,Active
"=""7202""",HEXRTL,HEXRTL,0.45,0.45,0.450,-,0.480,0.450,0.515,0.395,5429,,73,518240,50%,0.002,0.36,211.17,Active
"=""0273""",VLB,VLB,0.48,0.48,0.475,+0.005,0.480,0.475,0.615,0.4,1921,,31,76385,53%,0.002,4.08,11.77,Active
"=""0652KE""",HSI-CWKE,HSI-CWKE,0.435,0.47,0.405,+0.065,0.470,0.435,0.5,0.4,460,,22,-,0%,,,,Active
"=""5167""",TURBO,TURBO,,,0.420,,-,-,0.695,0.4,0,,-,16060,32%,-0.054,0.81,51.55,Active
"=""5223""",MENTIGA,MENTIGA,0.47,0.47,0.480,-0.010,0.470,0.470,0.51,0.4,10,,-,262615,47%,0.002,-5.96,,Active
"=""5331""",PGLOBAL,PGLOBAL,0.54,0.525,0.540,-0.015,0.540,0.525,0.63,0.4,646,5.71%,2,242175,60%,-0.002,71.24,7.56,Active
"=""6297""",BOXPAK,BOXPAK,,,0.455,,-,-,0.85,0.4,0,,-,16780,48%,-0.016,-9.42,,Active
"=""7323""",KEN,KEN,,,0.550,,-,-,0.64,0.4,0,,-,29420,58%,0.013,4.58,12.83,Active
"=""9121""",KPSCB,KPSCB,0.66,0.665,0.680,-0.015,0.680,0.660,0.695,0.4,635,,8,94030,58%,0.044,10.29,6.46,Active
"=""5129""",MELATI,MELATI,,,0.525,,-,-,0.6,0.405,0,1.90%,-,20100,56%,-0.007,7.08,7.69,Active
"=""5789""",LBS,LBS,0.44,0.44,0.440,-,0.440,0.435,0.69,0.405,7148,,56,1145345,35%,-0.005,14.31,2.64,Active
"=""0355""",FIBRO,FIBRO,0.695,0.705,0.695,+0.010,0.705,0.695,0.775,0.41,1550,,34,646000,63%,0.018,,,Active
"=""7214""",ARANK,ARANK,,,0.445,,-,-,0.535,0.41,0,5.62%,-,11360,51%,-0.001,8.59,6.78,Active
"=""0321""",SDCG,SDCG,0.555,0.555,0.555,-,0.555,0.555,0.59,0.415,99015,,96,11235765,100%,0.009,2.44,54.88,Active
"=""5121""",HEKTAR,HEKTAR,0.46,0.465,0.460,+0.005,0.465,0.460,0.575,0.415,3527,6.77%,83,733135,44%,0.001,3.6,13.4,Active
"=""8478""",HWATAI,HWATAI,0.415,0.43,0.440,-0.010,0.430,0.415,0.57,0.415,26,,4,30820,46%,-0.007,1.73,24.85,Active
"=""0317""",EPB,EPB,0.425,0.435,0.425,+0.010,0.435,0.425,0.62,0.42,80,,71,95855,27%,-0.017,3.0,16.53,Active
"=""5220""",GLOTEC,GLOTEC,0.5,0.5,0.520,-0.020,0.515,0.500,0.545,0.42,1650,1.40%,61,45045,43%,,3.51,15.43,Active
"=""7028""",ZECON,ZECON,0.465,0.47,0.475,-0.005,0.480,0.465,0.535,0.42,300,,33,68645,57%,0.005,37.83,2.48,Active
"=""7722""",ASIABRN,ASIABRN,,,0.485,,-,-,0.58,0.42,0,4.12%,-,19525,46%,-0.003,1.29,37.66,Active
"=""9326""",LBALUM,LBALUM,0.475,0.47,0.470,-,0.475,0.470,0.55,0.42,932,5.32%,39,249705,37%,-0.001,8.35,3.44,Active
"=""030501""",SUNMOW-PA,SUNMOW-PA,,,0.425,,-,-,0.5,0.425,0,,-,-,0%,,,,Active
"=""3662""",MFLOUR,MFLOUR,0.565,0.575,0.565,+0.010,0.575,0.565,0.78,0.425,7264,5.22%,68,1528110,43%,,4.74,9.23,Active
"=""5317""",CPETECH,CPETECH,0.655,0.675,0.680,-0.005,0.690,0.655,1.09,0.425,2874,1.48%,49,1168495,30%,-0.047,3.5,19.3,Active
"=""7239""",SCNWOLF,SCNWOLF,,,0.530,,-,-,0.555,0.425,0,,-,25840,55%,-0.001,-5.47,,Active
"=""0652JO""",HSI-PWJO,HSI-PWJO,0.485,0.43,0.535,-0.105,0.485,0.420,0.825,0.43,52869,,46,4813890,44%,-0.047,,,Active
"=""5056""",ENGTEX,ENGTEX,0.595,0.59,0.595,-0.005,0.595,0.585,0.675,0.43,4636,0.85%,6,1037065,78%,0.02,1.38,44.26,Active
"=""7174""",CAB,CAB,0.735,0.74,0.740,-,0.740,0.730,0.75,0.435,3705,1.35%,61,1289510,88%,0.021,10.76,5.57,Active
"=""0056""",NCT,NCT,0.51,0.5,0.515,-0.015,0.510,0.495,0.53,0.44,1884,,14,1583405,64%,0.003,2.34,26.77,Active
"=""03012""",BABA,BABA,,,0.440,,-,-,0.44,0.44,0,,-,-,97%,,,,Active
"=""5318""",DXN,DXN,0.5,0.5,0.500,-,0.505,0.490,0.62,0.445,108616,7.40%,28,4483900,43%,,6.62,7.41,Active
"=""5332""",REACHTEN,REACHTEN,0.455,0.46,0.455,+0.005,0.465,0.455,0.605,0.445,1607,,25,620380,25%,-0.01,8.82,6.52,Active
"=""9016""",EKSONS,EKSONS,0.45,0.45,0.460,-0.010,0.450,0.450,0.65,0.445,300,5.56%,-,20410,51%,-0.004,-9.52,,Active
"=""0053""",OSKVI,OSKVI,0.575,0.61,0.570,+0.040,0.670,0.575,0.65,0.45,1861,,15,19580,43%,0.003,11.97,5.13,Active
"=""0743C2""",CATL-C2,CATL-C2,,,0.450,,-,-,0.45,0.45,0,,-,-,0%,,,,Active
"=""5163""",SEB,SEB,,,0.515,,-,-,0.75,0.45,0,,-,6955,56%,,1.38,37.49,Active
"=""0032""",REDTONE,REDTONE,0.49,0.49,0.490,-,0.495,0.485,1.04,0.455,4679,4.08%,50,749110,38%,-0.01,3.41,14.45,Active
"=""0157""",FOCUSP,FOCUSP,0.535,0.545,0.540,+0.005,0.545,0.535,0.86,0.455,4587,6.42%,65,241330,41%,-0.045,7.18,10.12,Active
"=""0299""",AGX,AGX,0.5,0.505,0.515,-0.010,0.510,0.500,0.635,0.455,1779,1.78%,14,207175,63%,0.002,2.94,17.35,Active
"=""0652JY""",HSI-PWJY,HSI-PWJY,,,0.485,,-,-,0.725,0.455,0,,-,-,0%,,,,Active
"=""5140""",TASCO,TASCO,0.485,0.485,0.485,-,0.485,0.480,0.81,0.455,296,2.58%,52,106540,58%,-0.002,3.27,13.1,Active
"=""7106""",SUPERMX,SUPERMX,0.47,0.465,0.470,-0.005,0.470,0.460,1.35,0.455,43739,,59,5324160,24%,-0.024,-5.2,,Active
"=""0083""",NOTION,NOTION,0.48,0.48,0.475,+0.005,0.490,0.475,1.46,0.46,43261,4.17%,29,3453220,23%,-0.027,8.66,5.6,Active
"=""0222""",OPTIMAX,OPTIMAX,0.585,0.585,0.575,+0.010,0.595,0.575,0.705,0.46,15145,2.22%,61,589645,50%,0.01,2.4,22.16,Active
"=""0232""",VOLCANO,VOLCANO,0.51,0.51,0.485,+0.025,0.510,0.485,0.84,0.46,1015,,1,78910,39%,-0.016,0.74,68.46,Active
"=""0340""",NORTHERN,NORTHERN,0.745,0.72,0.745,-0.025,0.750,0.715,0.955,0.46,12341,,22,1161015,73%,0.01,2.88,24.97,Active
"=""5035""",KNUSFOR,KNUSFOR,,,0.460,,-,-,0.79,0.46,0,,-,54495,43%,-0.026,10.56,4.36,Active
"=""5313""",RADIUM,RADIUM,0.485,0.49,0.485,+0.005,0.490,0.485,0.495,0.46,2215,2.04%,50,263605,43%,-0.001,0.41,94.2,Active
"=""7249""",SKYGATE,SKYGATE,0.695,0.715,0.690,+0.025,0.715,0.695,1.06,0.46,858,,54,164460,43%,,1.84,50.83,Active
"=""0307""",KENERGY,KENERGY,0.6,0.585,0.600,-0.015,0.600,0.585,0.965,0.465,2513,2.14%,7,408990,31%,-0.029,0.06,16.74,Active
"=""2224""",SDRED,SDRED,0.535,0.54,0.540,-,0.545,0.535,0.68,0.465,128,5.56%,-,26790,56%,,5.2,10.39,Active
"=""7140""",OKA,OKA,0.47,0.47,0.470,-,0.470,0.470,0.695,0.465,806,5.32%,6,117340,33%,-0.006,4.07,11.54,Active
"=""8079""",LEESK,LEESK,0.5,0.495,0.505,-0.010,0.505,0.495,0.58,0.465,2728,4.75%,14,67395,10%,,3.76,13.19,Active
"=""5107""",IQGROUP,IQGROUP,0.495,0.5,0.490,+0.010,0.500,0.490,0.84,0.47,821,,37,9520,38%,-0.007,0.56,89.83,Active
"=""7595""",MGB,MGB,0.47,0.47,0.470,-,0.470,0.465,0.835,0.47,956,3.47%,-,614845,27%,-0.011,10.16,4.51,Active
"=""0310""",UUE,UUE,0.79,0.8,0.795,+0.005,0.805,0.790,0.93,0.475,3841,,49,1342605,46%,0.003,4.5,21.18,Active
"=""0652G3""",HSI-CWG3,HSI-CWG3,0.53,0.57,0.480,+0.090,0.570,0.530,0.71,0.475,150,,67,-,0%,,,,Active
"=""065652""",SP500-C52,SP500-C52,,,1.450,,-,-,1.45,0.475,0,,-,12410,70%,0.122,,,Active
"=""0215WA""",SLVEST-WA,SLVEST-WA,1.39,1.38,1.390,-0.010,1.390,1.380,1.49,0.48,1267,,71,168080,50%,0.004,,,Active
"=""03040""",JISHAN,JISHAN,,,0.690,,-,-,0.69,0.48,0,,-,64150,67%,0.049,,,Active
"=""1996""",KRETAM,KRETAM,0.695,0.675,0.700,-0.025,0.695,0.640,0.705,0.48,257,1.48%,19,82380,50%,,7.59,8.98,Active
"=""5299""",IGBCR,IGBCR,0.595,0.6,0.595,+0.005,0.600,0.590,0.62,0.48,2636,6.03%,14,157855,42%,,2.63,23.1,Active
"=""7163""",PJBUMI,PJBUMI,1.57,1.62,1.570,+0.050,1.620,1.540,1.59,0.48,5993,,95,581260,84%,0.052,-3.06,,Active
"=""0225WA""",SCGBHD-WA,SCGBHD-WA,1.8,1.81,1.800,+0.010,1.830,1.790,1.86,0.485,3901,,36,551645,74%,0.096,,,Active
"=""5112""",THPLANT,THPLANT,0.515,0.515,0.515,-,0.515,0.510,0.79,0.485,8897,5.83%,58,402850,35%,-0.002,6.47,4.68,Active
"=""7005""",BIG,BIG,0.495,0.495,0.495,-,0.500,0.495,0.7,0.485,428,,-,42535,38%,-0.004,7.31,6.77,Active
"=""5160""",HOMERIZ,HOMERIZ,0.49,0.49,0.490,-,0.490,0.490,0.63,0.49,323,3.47%,-,65950,100%,-0.008,7.37,6.65,Active
"=""7162""",ASTINO,ASTINO,,,0.515,,-,-,0.64,0.49,0,,-,21885,38%,-0.006,7.62,6.85,Active
"=""7211""",TAFI,TAFI,0.52,0.52,0.535,-0.015,0.520,0.520,0.6,0.49,400,,-,63480,56%,,4.39,11.83,Active
"=""0098""",AUMAS,AUMAS,0.64,0.635,0.630,+0.005,0.645,0.625,0.995,0.495,55803,,46,4444950,74%,0.009,2.49,35.57,Active
"=""0104""",GENETEC,GENETEC,0.53,0.535,0.525,+0.010,0.560,0.525,1.63,0.495,132619,,51,18117600,33%,-0.056,-4.3,,Active
"=""0106""",REXIT,REXIT,0.51,0.51,0.515,-0.005,0.510,0.510,0.905,0.495,100,9.80%,-,64930,32%,-0.013,7.63,7.31,Active
"=""7121""",XL,XL,0.585,0.59,0.590,-,0.590,0.580,0.785,0.495,39600,,98,5313755,47%,0.004,2.61,26.16,Active
"=""7498""",RALCO,RALCO,0.97,1.0,1.020,-0.020,1.000,0.900,1.18,0.495,33,,6,241060,31%,0.031,-5.01,,Active
"=""0185""",HSSEB,HSSEB,0.635,0.63,0.630,-,0.635,0.620,1.19,0.5,5146,,35,2300365,48%,0.006,4.96,12.82,Active
"=""03032""",ASTRA,ASTRA,,,0.500,,-,-,0.5,0.5,0,,-,-,0%,,,,Active
"=""5208""",EITA,EITA,0.51,0.51,0.510,-,0.510,0.500,0.745,0.5,615,4.41%,17,144620,31%,-0.019,3.26,47.73,Active
"=""5275""",MYNEWS,MYNEWS,0.55,0.56,0.550,+0.010,0.560,0.550,0.71,0.5,2034,0.89%,88,199445,40%,-0.001,1.25,48.24,Active
"=""7004WA""",MCEHLDG-WA,MCEHLDG-WA,0.69,0.69,0.680,+0.010,0.690,0.690,0.955,0.5,150,,100,125875,44%,0.004,,,Active
"=""7232""",RESINTC,RESINTC,0.52,0.52,0.525,-0.005,0.520,0.500,0.75,0.5,1685,,10,91825,42%,,5.81,8.02,Active
"=""7579""",AWC,AWC,0.505,0.52,0.505,+0.015,0.520,0.505,1.14,0.5,1313,2.40%,47,529395,21%,-0.015,7.6,7.11,Active
"=""7617""",MAGNA,MAGNA,,,0.620,,-,-,0.73,0.5,0,,-,43545,47%,0.003,5.27,13.39,Active
"=""8613""",ENRA,ENRA,,,0.580,,-,-,0.71,0.5,0,,-,11120,39%,-0.01,-27.19,,Active
"=""8664PC""",SPSETIA-PC,SPSETIA-PC,,,0.505,,-,-,0.705,0.5,0,,-,8565,46%,-0.014,,,Active
"=""0236""",RAMSSOL,RAMSSOL,0.895,0.895,0.895,-,0.900,0.890,1.0,0.505,47964,0.31%,64,3162220,35%,-0.01,4.14,23.34,Active
"=""0652IG""",HSI-CWIG,HSI-CWIG,,,0.510,,-,-,0.51,0.505,0,,-,-,0%,,,,Active
"=""5149""",TAS,TAS,0.53,0.525,0.520,+0.005,0.530,0.510,0.745,0.505,2104,3.81%,64,65450,21%,-0.008,9.83,5.37,Active
"=""8419PA""",PANSAR-PA,PANSAR-PA,,,0.550,,-,-,0.62,0.505,0,,-,17865,50%,-0.013,,,Active
"=""5703""",MUHIBAH,MUHIBAH,0.545,0.54,0.545,-0.005,0.550,0.540,0.965,0.51,4172,5.56%,23,842325,44%,-0.01,10.04,2.9,Active
"=""8206WB""",ECOWLD-WB,ECOWLD-WB,0.955,0.95,0.950,-,0.960,0.950,1.0,0.51,100,,78,216120,42%,0.018,,,Active
"=""9628""",LEBTECH,LEBTECH,,,0.805,,-,-,0.825,0.51,0,,-,20285,56%,0.026,0.02,4577.89,Active
"=""7247""",SCGM,SCGM,,,0.585,,-,-,0.71,0.515,0,,-,65840,56%,0.002,-1.59,,Active
"=""7765""",RAPID,RAPID,0.675,0.67,0.675,-0.005,0.675,0.665,1.13,0.515,2138,,45,764075,50%,0.006,26.95,2.48,Active
"=""8591""",CRESBLD,CRESBLD,0.53,0.53,0.530,-,0.530,0.530,0.715,0.515,150,,100,57635,43%,-0.005,3.5,21.14,Active
"=""5797""",CHOOBEE,CHOOBEE,0.565,0.56,0.560,-,0.565,0.560,0.85,0.52,243,0.89%,41,46685,48%,0.003,-13.13,,Active
"=""7025""",WOODLAN,WOODLAN,,,0.595,,-,-,0.75,0.52,0,,-,14235,43%,-0.01,4.42,13.45,Active
"=""8419""",PANSAR,PANSAR,0.53,0.535,0.530,+0.005,0.535,0.525,0.63,0.52,910,0.75%,87,50410,44%,-0.004,5.17,10.58,Active
"=""7210""",FM,FM,0.58,0.585,0.590,-0.005,0.585,0.580,0.635,0.525,1787,7.69%,84,66695,73%,0.009,5.57,9.29,Active
"=""0652JU""",HSI-PWJU,HSI-PWJU,0.495,0.495,0.560,-0.065,0.495,0.495,0.635,0.535,30,,100,-,0%,,,,Active
"=""5319""",MKHOP,MKHOP,0.63,0.635,0.625,+0.010,0.635,0.625,0.74,0.535,3360,6.30%,64,671605,42%,,8.25,10.12,Active
"=""6874""",KUB,KUB,0.76,0.76,0.760,-,0.760,0.750,0.84,0.535,1619,5.26%,26,504195,72%,0.021,9.7,6.56,Active
"=""8524""",TALIWRK,TALIWRK,0.545,0.545,0.545,-,0.545,0.545,0.805,0.535,1843,8.26%,2,784825,43%,-0.011,3.63,10.71,Active
"=""5001""",MIECO,MIECO,,,0.655,,-,-,0.75,0.545,0,,-,60285,33%,-0.001,0.15,426.43,Active
"=""1503""",GUOCO,GUOCO,0.61,0.615,0.615,-,0.615,0.605,0.76,0.55,2479,,1,42910,17%,-0.006,2.79,16.99,Active
"=""5180""",CLMT,CLMT,0.625,0.63,0.625,+0.005,0.635,0.625,0.705,0.55,36278,7.38%,71,2157985,67%,-0.003,6.63,11.21,Active
"=""0652LC""",HSI-PWLC,HSI-PWLC,0.585,0.555,0.650,-0.095,0.585,0.550,0.68,0.555,13343,,26,-,0%,,,,Active
"=""9679""",WCT,WCT,0.87,0.88,0.870,+0.010,0.880,0.860,1.08,0.555,18445,,67,7389830,49%,0.019,19.05,4.27,Active
"=""5257""",CARIMIN,CARIMIN,0.575,0.575,0.560,+0.015,0.575,0.555,0.885,0.56,180,3.48%,49,45645,42%,-0.011,0.72,81.11,Active
"=""6556""",ANNJOO,ANNJOO,0.67,0.675,0.675,-,0.675,0.665,0.99,0.56,1704,3.70%,36,300200,32%,-0.008,-40.54,,Active
