Code,Stock,Sector,Open,Last,Prv Close,Chg,High,Low,Y-High,Y-Low,Vol,DY*,B%,Vol MA (20),RSI (14),"MACD (26, 12)",EPS*,P/E,Status
"=""05811B""",XIAOMI-H1B,XIAOMI-H1B,,,0.065,,-,-,0.34,0.05,0,,-,164795,32%,-0.019,,,Active
"=""0652HB""",HSI-PWHB,HSI-PWHB,0.06,0.075,0.060,+0.015,0.075,0.060,0.235,0.05,10848,,87,39202915,17%,-0.039,,,Active
"=""0652HP""",HSI-PWHP,HSI-PWHP,0.075,0.075,0.060,+0.015,0.075,0.075,0.1,0.05,500,,100,-,0%,,,,Active
"=""1368CS""",EDGENTA-CS,EDGENTA-CS,,,0.050,,-,-,0.13,0.05,0,,-,503715,13%,,,,Active
"=""11551Y""",MAYBANKC1Y,MAYBANKC1Y,0.055,0.055,0.055,-,0.055,0.050,0.15,0.05,3231,,37,453335,21%,-0.012,,,Active
"=""117176""",MBSB-C76,MBSB-C76,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""1538WC""",SYMLIFE-WC,SYMLIFE-WC,,,0.050,,-,-,0.085,0.05,0,,-,109335,43%,-0.002,,,Active
"=""181892""",BURSA-C92,BURSA-C92,,,0.060,,-,-,0.08,0.05,0,,-,-,0%,,,,Active
"=""181893""",BURSA-C93,BURSA-C93,,,0.050,,-,-,0.09,0.05,0,,-,36565,50%,,,,Active
"=""16193M""",DRBHCOMC3M,DRBHCOMC3M,,,0.100,,-,-,0.175,0.05,0,,-,357370,41%,,,,Active
"=""285264""",CMSB-C64,CMSB-C64,0.05,0.05,0.055,-0.005,0.050,0.050,0.085,0.05,2500,,68,-,0%,,,,Active
"=""285266""",CMSB-C66,CMSB-C66,0.045,0.045,0.050,-0.005,0.045,0.045,0.05,0.05,1000,,100,-,0%,,,,Active
"=""3018""",OLYMPIA,OLYMPIA,0.055,0.055,0.055,-,0.055,0.055,0.085,0.05,16574,,3,409140,37%,-0.001,-1.3,,Active
"=""2682""",PARKWD,PARKWD,,,0.075,,-,-,0.155,0.05,0,,-,7180,42%,-0.007,-1.97,,Active
"=""341721""",E&O-C21,E&O-C21,0.05,0.05,0.050,-,0.050,0.050,0.065,0.05,400,,25,-,0%,,,,Active
"=""31823R""",GENTINGC3R,GENTINGC3R,0.05,0.045,0.050,-0.005,0.050,0.045,0.165,0.05,21254,,61,767375,31%,-0.012,,,Active
"=""3247WA""",GUH-WA,GUH-WA,,,0.070,,-,-,0.125,0.05,0,,-,93140,50%,,,,Active
"=""33361B""",IJM-C1B,IJM-C1B,,,0.195,,-,-,0.21,0.05,0,,-,196975,63%,0.017,,,Active
"=""3891""",MUIIND,MUIIND,0.05,0.05,0.050,-,0.050,0.050,0.11,0.05,1506,,-,768270,40%,-0.001,-5.27,,Active
"=""47153M""",GENM-C3M,GENM-C3M,0.06,0.06,0.070,-0.010,0.060,0.060,0.085,0.05,5,,-,-,0%,,,,Active
"=""510214""",GCB-C14,GCB-C14,,,0.085,,-,-,0.48,0.05,0,,-,258550,25%,-0.027,,,Active
"=""5151CO""",HEXTAR-CO,HEXTAR-CO,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""5152WB""",MBL-WB,MBL-WB,0.055,0.055,0.055,-,0.055,0.055,0.13,0.05,120,,-,66040,48%,-0.002,,,Active
"=""52101D""",ARMADA-C1D,ARMADA-C1D,0.05,0.05,0.050,-,0.050,0.050,0.065,0.05,200,,100,-,0%,,,,Active
"=""5205WA""",SENDAI-WA,SENDAI-WA,0.055,0.045,0.055,-0.010,0.055,0.040,0.46,0.05,160332,,7,10749860,18%,-0.038,,,Active
"=""518523""",AFFIN-C23,AFFIN-C23,0.05,0.05,0.050,-,0.050,0.050,0.15,0.05,35,,-,-,0%,,,,Active
"=""5202C6""",MSM-C6,MSM-C6,,,0.060,,-,-,0.12,0.05,0,,-,-,0%,,,,Active
"=""521668""",NEXG-C68,NEXG-C68,,,0.080,,-,-,0.105,0.05,0,,-,189960,53%,0.005,,,Active
"=""521669""",NEXG-C69,NEXG-C69,0.045,0.045,0.055,-0.010,0.045,0.045,0.075,0.05,4270,,-,-,0%,,,,Active
"=""526332""",SUNCON-C32,SUNCON-C32,0.325,0.31,0.340,-0.030,0.325,0.310,0.375,0.05,6950,,26,432720,74%,0.047,,,Active
"=""524629""",WPRTS-C29,WPRTS-C29,,,0.300,,-,-,0.305,0.05,0,,-,111200,93%,0.03,,,Active
"=""528629""",MI-C29,MI-C29,0.1,0.1,0.095,+0.005,0.100,0.100,0.145,0.05,1000,,-,82065,35%,,,,Active
"=""528529""",SDG-C29,SDG-C29,,,0.050,,-,-,0.105,0.05,0,,-,-,0%,,,,Active
"=""5302CL""",ATECH-CL,ATECH-CL,0.065,0.065,0.065,-,0.065,0.065,0.1,0.05,200,,-,93515,52%,,,,Active
"=""529641""",MRDIY-C41,MRDIY-C41,,,0.085,,-,-,0.13,0.05,0,,-,112095,29%,,,,Active
"=""53982W""",GAMUDA-C2W,GAMUDA-C2W,,,0.085,,-,-,0.21,0.05,0,,-,116150,42%,-0.006,,,Active
"=""53472U""",TENAGA-C2U,TENAGA-C2U,0.105,0.1,0.105,-0.005,0.105,0.100,0.24,0.05,1600,,6,203860,39%,0.001,,,Active
"=""53983E""",GAMUDA-C3E,GAMUDA-C3E,0.22,0.21,0.220,-0.010,0.225,0.205,0.235,0.05,27906,,59,973990,54%,0.015,,,Active
"=""5983C8""",MBMR-C8,MBMR-C8,,,0.060,,-,-,0.155,0.05,0,,-,-,0%,,,,Active
"=""663329""",LHI-C29,LHI-C29,,,0.055,,-,-,0.085,0.05,0,,-,279450,27%,,,,Active
"=""71064Y""",SUPERMX-C4Y,SUPERMX-C4Y,,,0.050,,-,-,0.05,0.05,0,,-,-,0%,,,,Active
"=""71064Z""",SUPERMX-C4Z,SUPERMX-C4Z,,,0.050,,-,-,0.085,0.05,0,,-,-,0%,,,,Active
"=""7192""",GIIB,GIIB,0.065,0.065,0.075,-0.010,0.070,0.065,0.1,0.05,2730,,5,894925,50%,,-2.49,,Active
"=""858380""",MAHSING-C80,MAHSING-C80,,,0.065,,-,-,0.1,0.05,0,,-,-,0%,,,,Active
"=""887770""",EKOVEST-C70,EKOVEST-C70,,,0.075,,-,-,0.08,0.05,0,,-,-,0%,,,,Active
"=""0038""",ARTRONIQ,ARTRONIQ,0.085,0.085,0.080,+0.005,0.085,0.080,0.23,0.055,11127,,85,628725,50%,0.001,-1.37,,Active
"=""0026""",NOVAMSC,NOVAMSC,0.065,0.07,0.070,-,0.070,0.065,0.28,0.055,10733,,24,822800,43%,-0.001,-0.52,,Active
"=""0103""",MNC,MNC,0.07,0.07,0.075,-0.005,0.070,0.070,0.15,0.055,101,,-,1291190,40%,,-3.67,,Active
"=""0107WC""",EDUSPEC-WC,EDUSPEC-WC,,,0.095,,-,-,0.145,0.055,0,,-,282285,33%,0.001,,,Active
"=""0151CK""",KGB-CK,KGB-CK,0.08,0.08,0.110,-0.030,0.080,0.080,0.22,0.055,500,,-,168620,59%,-0.009,,,Active
"=""0225CE""",SCGBHD-CE,SCGBHD-CE,0.075,0.075,0.070,+0.005,0.075,0.075,0.07,0.055,2333,,100,-,0%,,,,Active
"=""0270CM""",NATGATE-CM,NATGATE-CM,0.125,0.125,0.125,-,0.125,0.125,0.205,0.055,1100,,82,1217025,39%,,,,Active
"=""05481E""",BYD-H1E,BYD-H1E,0.11,0.115,0.100,+0.015,0.115,0.110,0.285,0.055,700,,57,301930,55%,-0.016,,,Active
"=""05821E""",ALIBABA-H1E,ALIBABA-H1E,,,0.065,,-,-,0.18,0.055,0,,-,223735,35%,-0.009,,,Active
"=""0652EQ""",HSI-CWEQ,HSI-CWEQ,,,0.075,,-,-,0.435,0.055,0,,-,23454800,34%,-0.022,,,Active
"=""106662""",RHBBANKC62,RHBBANKC62,0.04,0.04,0.105,-0.065,0.040,0.040,0.13,0.055,1000,,100,-,0%,,,,Active
"=""181895""",BURSA-C95,BURSA-C95,0.05,0.05,0.055,-0.005,0.050,0.050,0.125,0.055,3000,,-,215060,31%,-0.004,,,Active
"=""285263""",CMSB-C63,CMSB-C63,,,0.055,,-,-,0.09,0.055,0,,-,-,0%,,,,Active
"=""46771Q""",YTL-C1Q,YTL-C1Q,,,0.095,,-,-,0.105,0.055,0,,-,5548160,72%,,,,Active
"=""48631S""",TM-C1S,TM-C1S,0.06,0.065,0.060,+0.005,0.065,0.060,0.15,0.055,1601,,3,877650,25%,-0.011,,,Active
"=""500545""",UNISEM-C45,UNISEM-C45,,,0.060,,-,-,0.1,0.055,0,,-,-,0%,,,,Active
"=""51481P""",UEMS-C1P,UEMS-C1P,,,0.055,,-,-,0.095,0.055,0,,-,-,40%,,,,Active
"=""519978""",HIBISCS-C78,HIBISCS-C78,0.115,0.14,0.120,+0.020,0.140,0.110,0.15,0.055,30540,,46,1138985,72%,,,,Active
"=""522552""",IHH-C52,IHH-C52,,,0.055,,-,-,0.09,0.055,0,,-,-,0%,,,,Active
"=""5284CW""",LCTITAN-CW,LCTITAN-CW,0.055,0.05,0.060,-0.010,0.055,0.050,0.07,0.055,500,,80,-,0%,,,,Active
"=""528531""",SDG-C31,SDG-C31,,,0.060,,-,-,0.09,0.055,0,,-,-,38%,,,,Active
"=""530614""",FFB-C14,FFB-C14,,,0.080,,-,-,0.105,0.055,0,,-,137030,53%,,,,Active
"=""5293WA""",AME-WA,AME-WA,0.1,0.1,0.100,-,0.100,0.100,0.205,0.055,1,,-,64895,42%,-0.007,,,Active
"=""53472Y""",TENAGA-C2Y,TENAGA-C2Y,0.1,0.1,0.105,-0.005,0.100,0.100,0.12,0.055,3454,,-,186710,46%,0.004,,,Active
"=""53983J""",GAMUDA-C3J,GAMUDA-C3J,0.215,0.205,0.220,-0.015,0.215,0.205,0.225,0.055,3780,,17,210740,63%,0.017,,,Active
"=""601253""",MAXIS-C53,MAXIS-C53,0.1,0.1,0.110,-0.010,0.100,0.100,0.14,0.055,300,,42,207645,70%,,,,Active
"=""5916CS""",MSC-CS,MSC-CS,,,0.095,,-,-,0.34,0.055,0,,-,188335,41%,-0.007,,,Active
"=""663331""",LHI-C31,LHI-C31,,,0.055,,-,-,0.07,0.055,0,,-,-,0%,,,,Active
"=""71135C""",TOPGLOV-C5C,TOPGLOV-C5C,,,0.060,,-,-,0.1,0.055,0,,-,-,0%,,,,Active
"=""0072""",ERDASAN,ERDASAN,0.075,0.07,0.075,-0.005,0.075,0.070,0.225,0.06,233,,86,105825,63%,,3.45,2.04,Active
"=""0085""",MLAB,MLAB,0.065,0.07,0.065,+0.005,0.070,0.065,0.34,0.06,105,,100,1195125,33%,-0.001,-0.97,,Active
"=""0105""",ASIAPLY,ASIAPLY,0.13,0.125,0.130,-0.005,0.130,0.125,0.17,0.06,22985,,9,2178340,40%,-0.001,-1.05,,Active
"=""0148WC""",SUNZEN-WC,SUNZEN-WC,0.065,0.07,0.065,+0.005,0.070,0.060,0.15,0.06,1500,,-,107580,33%,-0.003,,,Active
"=""01663K""",INARI-C3K,INARI-C3K,,,0.085,,-,-,0.16,0.06,0,,-,468085,29%,0.003,,,Active
"=""0159""",MMM,MMM,,,0.065,,-,-,0.14,0.06,0,,-,105905,44%,-0.002,-0.2,,"Active, Alert"
"=""0156""",MPAY,MPAY,0.08,0.08,0.075,+0.005,0.085,0.075,0.165,0.06,11940,,78,462965,40%,-0.001,-1.14,,Active
"=""0182""",LKL,LKL,0.06,0.06,0.060,-,0.060,0.060,0.145,0.06,634,,-,109170,33%,-0.002,-9.73,,Active
"=""0270CO""",NATGATE-CO,NATGATE-CO,0.135,0.135,0.135,-,0.135,0.135,0.27,0.06,2300,,52,1309880,37%,-0.003,,,Active
"=""0252WA""",ORGABIO-WA,ORGABIO-WA,0.11,0.105,0.110,-0.005,0.110,0.100,0.17,0.06,2691,,-,392890,43%,0.005,,,Active
"=""0242CA""",PPJACK-CA,PPJACK-CA,,,0.060,,-,-,0.06,0.06,0,,-,-,0%,,,,Active
"=""0259CG""",SNS-CG,SNS-CG,,,0.060,,-,-,0.065,0.06,0,,-,-,0%,,,,Active
"=""0270CQ""",NATGATE-CQ,NATGATE-CQ,,,0.065,,-,-,0.08,0.06,0,,-,-,0%,,,,Active
"=""0270CS""",NATGATE-CS,NATGATE-CS,0.055,0.065,0.060,+0.005,0.065,0.055,0.08,0.06,2223,,23,-,0%,,,,Active
"=""058245""",ALIBABA-C45,ALIBABA-C45,0.06,0.055,0.065,-0.010,0.060,0.055,0.165,0.06,1550,,-,231180,32%,-0.013,,,Active
"=""060004""",FCPO-CW04,FCPO-CW04,,,0.060,,-,-,0.16,0.06,0,,-,-,0%,,,,Active
"=""060006""",FCPO-PW06,FCPO-PW06,,,0.100,,-,-,0.1,0.06,0,,-,-,0%,,,,Active
"=""058335""",MEITUAN-C35,MEITUAN-C35,0.06,0.055,0.065,-0.010,0.060,0.055,0.12,0.06,13656,,46,987400,39%,,,,Active
"=""0652F1""",HSI-PWF1,HSI-PWF1,0.07,0.08,0.070,+0.010,0.080,0.070,0.25,0.06,13081,,46,26555945,20%,-0.037,,,Active
"=""1481""",ASB,ASB,0.065,0.065,0.065,-,0.070,0.065,0.13,0.06,38146,0.77%,1,1014980,25%,-0.002,-2.32,,Active
"=""12951U""",PBBANK-C1U,PBBANK-C1U,,,0.060,,-,-,0.095,0.06,0,,-,-,20%,,,,Active
"=""12951V""",PBBANK-C1V,PBBANK-C1V,,,0.060,,-,-,0.065,0.06,0,,-,-,0%,,,,Active
"=""16511P""",MRCB-C1P,MRCB-C1P,,,0.095,,-,-,0.095,0.06,0,,-,-,0%,,,,Active
"=""16511Q""",MRCB-C1Q,MRCB-C1Q,0.06,0.06,0.060,-,0.060,0.060,0.115,0.06,200,,100,-,0%,,,,Active
"=""381653""",MISC-C53,MISC-C53,,,0.120,,-,-,0.13,0.06,0,,-,-,67%,,,,Active
"=""3867C9""",MPI-C9,MPI-C9,0.115,0.115,0.125,-0.010,0.115,0.115,0.155,0.06,250,,-,151990,58%,,,,Active
"=""46771I""",YTL-C1I,YTL-C1I,,,0.125,,-,-,0.125,0.06,0,,-,346370,52%,0.008,,,Active
"=""51481Q""",UEMS-C1Q,UEMS-C1Q,,,0.065,,-,-,0.085,0.06,0,,-,-,0%,,,,Active
"=""5169""",HOHUP,HOHUP,0.06,0.06,0.065,-0.005,0.060,0.060,0.205,0.06,2300,,-,507850,50%,-0.006,-14.48,,"Active, Alert"
"=""526330""",SUNCON-C30,SUNCON-C30,,,0.255,,-,-,0.255,0.06,0,,-,218340,81%,0.038,,,Active
"=""528626""",MI-C26,MI-C26,,,0.060,,-,-,0.15,0.06,0,,-,-,0%,,,,Active
"=""528631""",MI-C31,MI-C31,,,0.065,,-,-,0.07,0.06,0,,-,-,0%,,,,Active
"=""529645""",MRDIY-C45,MRDIY-C45,,,0.065,,-,-,0.07,0.06,0,,-,-,0%,,,,Active
"=""53983N""",GAMUDA-C3N,GAMUDA-C3N,,,0.065,,-,-,0.07,0.06,0,,-,-,0%,,,,Active
"=""6459CJ""",MNRB-CJ,MNRB-CJ,,,0.060,,-,-,0.13,0.06,0,,-,-,0%,,,,Active
"=""7020""",ASTEEL,ASTEEL,,,0.070,,-,-,0.105,0.06,0,,-,237595,50%,0.001,-0.47,,Active
"=""7017""",KOMARK,KOMARK,0.065,0.065,0.060,+0.005,0.065,0.065,0.16,0.06,1901,,84,82975,33%,-0.004,-0.78,,Active
"=""68881O""",AXIATA-C1O,AXIATA-C1O,,,0.060,,-,-,0.08,0.06,0,,-,-,0%,,,,Active
"=""694759""",CDB-C59,CDB-C59,,,0.060,,-,-,0.145,0.06,0,,-,-,0%,,,,Active
"=""7096""",JOE,JOE,0.065,0.065,0.070,-0.005,0.065,0.065,0.19,0.06,290,,38,107135,40%,-0.002,-3.24,,Active
"=""7145""",TXCD,TXCD,0.085,0.09,0.090,-,0.090,0.085,0.14,0.06,1522,,-,243770,40%,-0.002,1.56,0.88,"Active, Alert"
"=""7121WB""",XL-WB,XL-WB,0.1,0.095,0.095,-,0.100,0.095,0.1,0.06,55138,,2,4547900,86%,0.004,,,Active
"=""7212WB""",DESTINI-WB,DESTINI-WB,0.095,0.09,0.100,-0.010,0.095,0.085,0.17,0.06,7615,,20,643660,63%,0.004,,,Active
"=""7240""",IHB,IHB,0.1,0.11,0.100,+0.010,0.110,0.100,0.175,0.06,4223,,83,253255,57%,0.002,-1.79,,Active
"=""820640""",ECOWLD-C40,ECOWLD-C40,,,0.075,,-,-,0.095,0.06,0,,-,-,0%,,,,Active
"=""88691W""",PMETAL-C1W,PMETAL-C1W,0.12,0.115,0.125,-0.010,0.120,0.115,0.16,0.06,5000,,80,169755,54%,0.01,,,Active
"=""887771""",EKOVEST-C71,EKOVEST-C71,0.06,0.06,0.060,-,0.060,0.060,0.08,0.06,1500,,33,-,0%,,,,Active
"=""0080""",STRAITS,STRAITS,0.075,0.075,0.075,-,0.080,0.075,0.145,0.065,30299,,36,1683225,50%,-0.001,0.84,10.98,Active
"=""0104CM""",GENETEC-CM,GENETEC-CM,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""0123""",PRIVA,PRIVA,0.075,0.075,0.075,-,0.075,0.075,0.14,0.065,10352,,100,708055,43%,-0.001,0.55,14.53,Active
"=""01388S""",MYEG-C8S,MYEG-C8S,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""01663M""",INARI-C3M,INARI-C3M,0.08,0.08,0.080,-,0.080,0.080,0.155,0.065,300,,-,6710555,62%,-0.002,,,Active
"=""01663O""",INARI-C3O,INARI-C3O,0.07,0.07,0.075,-0.005,0.070,0.070,0.135,0.065,16000,,19,-,28%,,,,Active
"=""0192WA""",INTA-WA,INTA-WA,0.115,0.11,0.120,-0.010,0.115,0.105,0.195,0.065,568,,46,343290,25%,-0.002,,,Active
"=""0189""",MATANG,MATANG,0.07,0.07,0.070,-,0.070,0.070,0.09,0.065,6480,2.29%,62,1125795,50%,,0.13,55.12,Active
"=""0237WA""",HAILY-WA,HAILY-WA,0.075,0.08,0.090,-0.010,0.080,0.075,0.11,0.065,2001,,20,109010,57%,0.001,,,Active
"=""056014""",META-C14,META-C14,,,0.090,,-,-,0.09,0.065,0,,-,-,0%,,,,Active
"=""0652EM""",HSI-CWEM,HSI-CWEM,,,0.070,,-,-,0.685,0.065,0,,-,303690,20%,-0.039,,,Active
"=""0652GA""",HSI-CWGA,HSI-CWGA,0.07,0.05,0.070,-0.020,0.070,0.050,0.165,0.065,1675003,,26,98636905,40%,-0.01,,,Active
"=""065723""",HSTECH-H23,HSTECH-H23,0.09,0.09,0.070,+0.020,0.090,0.090,0.125,0.065,200,,100,-,0%,,,,Active
"=""0652HM""",HSI-PWHM,HSI-PWHM,0.085,0.085,0.075,+0.010,0.085,0.085,0.18,0.065,1000,,100,-,0%,,,,Active
"=""0654HK""",NIKKEI-HK,NIKKEI-HK,,,-,,-,-,1.23,0.065,0,,-,92240,22%,-0.111,,,Delisted
"=""10232B""",CIMB-C2B,CIMB-C2B,,,0.065,,-,-,0.09,0.065,0,,-,-,0%,,,,Active
"=""16193P""",DRBHCOMC3P,DRBHCOMC3P,,,0.065,,-,-,0.08,0.065,0,,-,-,0%,,,,Active
"=""248822""",ABMB-C22,ABMB-C22,,,0.065,,-,-,0.075,0.065,0,,-,-,0%,,,,Active
"=""285261""",CMSB-C61,CMSB-C61,0.27,0.26,0.280,-0.020,0.270,0.260,0.415,0.065,400,,2,91460,48%,0.043,,,Active
"=""244538""",KLK-C38,KLK-C38,,,0.085,,-,-,0.09,0.065,0,,-,-,53%,,,,Active
"=""2739""",TECHNAX,TECHNAX,0.08,0.075,0.080,-0.005,0.080,0.075,0.385,0.065,1235,,1,287070,60%,,12.37,0.07,Active
"=""31823S""",GENTINGC3S,GENTINGC3S,0.065,0.06,0.070,-0.010,0.065,0.060,0.135,0.065,4790,,85,145385,37%,-0.012,,,Active
"=""333698""",IJM-C98,IJM-C98,,,0.100,,-,-,0.105,0.065,0,,-,-,0%,,,,Active
"=""47153K""",GENM-C3K,GENM-C3K,,,0.140,,-,-,0.2,0.065,0,,-,256960,60%,0.027,,,Active
"=""48631T""",TM-C1T,TM-C1T,,,0.065,,-,-,0.13,0.065,0,,-,-,0%,,,,Active
"=""5048""",YB,YB,,,0.100,,-,-,0.23,0.065,0,,-,177905,50%,-0.002,-16.95,,Active
"=""5184CH""",CYPARK-CH,CYPARK-CH,,,0.135,,-,-,0.15,0.065,0,,-,-,68%,,,,Active
"=""51831L""",PCHEM-C1L,PCHEM-C1L,0.055,0.055,0.070,-0.015,0.055,0.055,0.145,0.065,10,,-,-,43%,,,,Active
"=""5184CJ""",CYPARK-CJ,CYPARK-CJ,0.09,0.085,0.090,-0.005,0.090,0.085,0.11,0.065,1700,,100,341920,56%,0.011,,,Active
"=""522553""",IHH-C53,IHH-C53,,,0.065,,-,-,0.07,0.065,0,,-,-,0%,,,,Active
"=""524938""",IOIPG-C38,IOIPG-C38,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""529639""",MRDIY-C39,MRDIY-C39,,,0.065,,-,-,0.135,0.065,0,,-,-,0%,,,,Active
"=""5326CZ""",99SMART-CZ,99SMART-CZ,,,0.100,,-,-,0.15,0.065,0,,-,161620,48%,-0.005,,,Active
"=""53983H""",GAMUDA-C3H,GAMUDA-C3H,0.255,0.25,0.255,-0.005,0.255,0.250,0.275,0.065,145,,100,114790,59%,0.023,,,Active
"=""587821""",KPJ-C21,KPJ-C21,,,0.095,,-,-,0.17,0.065,0,,-,376020,31%,,,,Active
"=""601252""",MAXIS-C52,MAXIS-C52,,,0.090,,-,-,0.125,0.065,0,,-,-,0%,,,,Active
"=""715381""",KOSSAN-C81,KOSSAN-C81,0.065,0.065,0.065,-,0.065,0.065,0.075,0.065,220,,100,-,0%,,,,Active
"=""7233C1""",DUFU-C1,DUFU-C1,0.095,0.095,0.090,+0.005,0.095,0.095,0.16,0.065,300,,100,373335,35%,-0.003,,,Active
"=""858382""",MAHSING-C82,MAHSING-C82,,,0.065,,-,-,0.065,0.065,0,,-,-,0%,,,,Active
"=""88691T""",PMETAL-C1T,PMETAL-C1T,0.06,0.06,0.075,-0.015,0.060,0.060,0.105,0.065,15,,-,-,0%,,,,Active
"=""8745""",S&FCAP,S&FCAP,,,0.075,,-,-,0.12,0.065,0,,-,131795,33%,-0.001,0.24,32.36,Active
"=""9008""",OMESTI,OMESTI,0.085,0.085,0.085,-,0.085,0.080,0.22,0.065,18784,,79,1568010,15%,-0.012,-46.58,,Active
"=""0028""",SCOPE,SCOPE,0.085,0.085,0.090,-0.005,0.085,0.085,0.175,0.07,500,,-,871805,50%,,-3.17,,Active
"=""0104CL""",GENETEC-CL,GENETEC-CL,0.055,0.055,0.070,-0.015,0.055,0.055,0.08,0.07,100,,-,-,0%,,,,Active
"=""01387Y""",MYEG-C7Y,MYEG-C7Y,,,0.070,,-,-,0.145,0.07,0,,-,2921845,30%,-0.007,,,Active
"=""01388T""",MYEG-C8T,MYEG-C8T,,,0.080,,-,-,0.08,0.07,0,,-,-,0%,,,,Active
"=""0215CN""",SLVEST-CN,SLVEST-CN,0.075,0.075,0.070,+0.005,0.075,0.075,0.07,0.07,430,,65,-,0%,,,,Active
"=""0241""",TAGHILL,TAGHILL,0.075,0.075,0.075,-,0.075,0.075,0.165,0.07,1976,,85,697005,50%,-0.002,-4.4,,Active
"=""058244""",ALIBABA-C44,ALIBABA-C44,,,0.080,,-,-,0.25,0.07,0,,-,199310,34%,-0.007,,,Active
"=""05831D""",MEITUAN-H1D,MEITUAN-H1D,,,0.090,,-,-,0.165,0.07,0,,-,273920,43%,,,,Active
"=""058136""",XIAOMI-C36,XIAOMI-C36,0.16,0.15,0.160,-0.010,0.160,0.150,0.275,0.07,5694,,48,21713090,52%,,,,Active
"=""05811C""",XIAOMI-H1C,XIAOMI-H1C,,,0.070,,-,-,0.11,0.07,0,,-,-,0%,,,,Active
"=""0652A4""",HSI-CWA4,HSI-CWA4,,,0.395,,-,-,0.555,0.07,0,,-,26835,54%,0.029,,,Active
"=""0652EK""",HSI-CWEK,HSI-CWEK,,,0.075,,-,-,0.22,0.07,0,,-,-,22%,,,,Active
"=""0709H2""",GLDHK-H2,GLDHK-H2,,,0.070,,-,-,0.085,0.07,0,,-,-,0%,,,,Active
"=""16193N""",DRBHCOMC3N,DRBHCOMC3N,0.11,0.11,0.120,-0.010,0.110,0.110,0.245,0.07,180,,-,122315,44%,-0.005,,,Active
"=""196168""",IOICORP-C68,IOICORP-C68,,,0.070,,-,-,0.07,0.07,0,,-,-,0%,,,,Active
"=""47153L""",GENM-C3L,GENM-C3L,,,0.080,,-,-,0.08,0.07,0,,-,-,0%,,,,Active
"=""51831O""",PCHEM-C1O,PCHEM-C1O,0.06,0.055,0.070,-0.015,0.060,0.055,0.08,0.07,694,,50,-,0%,,,,Active
"=""519979""",HIBISCS-C79,HIBISCS-C79,0.08,0.08,0.075,+0.005,0.080,0.080,0.09,0.07,320,,100,-,0%,,,,Active
"=""523828""",AAX-C28,AAX-C28,0.105,0.095,0.110,-0.015,0.105,0.095,0.17,0.07,630,,52,144500,44%,-0.001,,,Active
"=""5326C5""",99SMART-C5,99SMART-C5,,,0.075,,-,-,0.08,0.07,0,,-,-,0%,,,,Active
"=""5326CY""",99SMART-CY,99SMART-CY,,,0.095,,-,-,0.155,0.07,0,,-,251055,48%,-0.005,,,Active
"=""5337CD""",ECOSHOP-CD,ECOSHOP-CD,0.08,0.085,0.075,+0.010,0.090,0.080,0.095,0.07,16510,,82,-,0%,,,,Active
"=""5330CB""",TMK-CB,TMK-CB,0.08,0.095,0.085,+0.010,0.095,0.080,0.145,0.07,2220,,81,593105,26%,,,,Active
"=""587823""",KPJ-C23,KPJ-C23,,,0.070,,-,-,0.09,0.07,0,,-,-,0%,,,,Active
"=""6998""",BINTAI,BINTAI,0.08,0.075,0.075,-,0.080,0.075,0.145,0.07,10088,,15,2634040,50%,,-2.59,,"Active, Alert"
"=""694763""",CDB-C63,CDB-C63,,,0.110,,-,-,0.11,0.07,0,,-,-,0%,,,,Active
"=""7086""",ABLEGRP,ABLEGRP,0.07,0.075,0.075,-,0.075,0.070,0.12,0.07,25,,4,154985,40%,-0.001,0.01,860.54,Active
"=""72772F""",DIALOG-C2F,DIALOG-C2F,0.115,0.11,0.115,-0.005,0.115,0.105,0.125,0.07,4985,,54,-,0%,,,,Active
"=""7889""",THRIVEN,THRIVEN,0.095,0.09,0.090,-,0.100,0.090,0.17,0.07,22703,,80,4605065,47%,,-4.65,,Active
"=""9113""",ICONIC,ICONIC,0.075,0.075,0.075,-,0.075,0.075,0.12,0.07,400,,-,626450,43%,-0.002,-4.33,,Active
"=""0060""",HM,HM,0.18,0.18,0.175,+0.005,0.180,0.175,0.295,0.075,10181,,-,13012215,33%,0.004,0.66,37.96,Active
"=""0200""",REVENUE,REVENUE,0.075,0.075,0.075,-,0.075,0.070,0.235,0.075,35263,,31,1165835,25%,-0.002,-2.22,,Active
"=""0270CN""",NATGATE-CN,NATGATE-CN,0.17,0.165,0.170,-0.005,0.170,0.165,0.34,0.075,16,,-,119630,24%,0.022,,,Active
"=""054645""",TENCENT-C45,TENCENT-C45,,,0.075,,-,-,0.215,0.075,0,,-,91345,31%,-0.026,,,Active
"=""05461F""",TENCENT-H1F,TENCENT-H1F,0.08,0.08,0.075,+0.005,0.080,0.080,0.235,0.075,40,,100,-,34%,,,,Active
"=""058246""",ALIBABA-C46,ALIBABA-C46,0.065,0.065,0.075,-0.010,0.065,0.065,0.075,0.075,10000,,-,-,0%,,,,Active
